Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total
648800,Raft,20-06-2022,0,$19.99,0,TRUE,FALSE,FALSE,0,104,289286,12,2,1,1,Redbeet Interactive,Axolot Games,7,3,316714,22510,15000000,0,0,0,0,0%,10017,90,93,2712,289413
1466860,Age of Empires IV: Anniversary Edition,28-10-2021,0,$39.99,4,TRUE,FALSE,FALSE,81,130,58019,25,10,1,2,"Relic Entertainment, Forgotten Empires, Climax Studios, ""Worlds Edge""",Xbox Game Studios,9,1,66268,10754,3500000,553,4665,914,1043,0%,9962,86,86,729,58130
728880,Overcooked! 2,07-08-2018,0,$9.69,6,TRUE,TRUE,TRUE,81,54,51286,12,0,1,2,"Ghost Town Games Ltd., Team17",Team17,18,3,63868,6594,3500000,56,657,56,270,80%,9961,89,90,1032,51432
949230,Cities: Skylines II,24-10-2023,0,$49.99,13,TRUE,FALSE,FALSE,0,38,48597,12,0,1,2,Colossal Order Ltd.,Paradox Interactive,5,1,36522,32876,3500000,0,0,0,0,0%,9907,42,53,997,48637
960090,Bloons TD 6,17-12-2018,0,$13.99,1,TRUE,TRUE,FALSE,0,150,306194,21,0,1,1,Ninja Kiwi,Ninja Kiwi,9,1,337324,9429,3500000,165,4219,135,1357,0%,9735,95,97,3016,306609
1325860,VTube Studio,12-03-2021,0,$0.00,3,TRUE,TRUE,FALSE,0,0,0,4,0,0,0,DenchiSoft,DenchiSoft,2,3,5007,399,1500000,185,1384,185,48,0%,9549,95,-1,148,-1
2437170,SMITE 2,27-08-2024,0,$0.00,0,TRUE,FALSE,FALSE,0,27,5309,11,2,1,3,Titan Forge Games,Hi-Rez Studios,9,8,6766,4833,750000,0,0,0,0,0%,8955,59,58,1729,11783
306130,The Elder Scrolls® Online,22-05-2017,17,$19.99,5,TRUE,TRUE,FALSE,80,0,125502,6,4,3,12,ZeniMax Online Studios,Bethesda Softworks,12,4,123522,27879,7500000,2296,7401,2814,1124,0%,8844,77,83,502,125551
1151340,Fallout 76,14-04-2020,17,$39.99,2,TRUE,FALSE,FALSE,0,72,64931,13,7,3,8,Bethesda Game Studios,Bethesda Softworks,10,1,87870,32582,7500000,369,2918,553,1108,0%,8766,75,76,375,64957
107410,Arma 3,12-09-2013,17,$29.99,21,TRUE,TRUE,FALSE,74,123,215337,14,2,1,3,Bohemia Interactive,Bohemia Interactive,14,3,253199,26782,15000000,1034,11299,1362,981,0%,8742,89,90,970,213125
2231380,Tom Clancy's Ghost Recon® Breakpoint,23-01-2023,17,$5.99,1,TRUE,FALSE,FALSE,0,50,26526,16,10,1,4,Ubisoft Paris,Ubisoft,8,2,20703,7727,750000,202,920,203,624,90%,8591,70,72,1806,27254
2384580,DYNASTY WARRIORS: ORIGINS,16-01-2025,0,$69.99,2,TRUE,FALSE,FALSE,84,44,11957,9,4,1,2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7,3,16212,1098,10000,608,2161,757,1839,0%,8557,93,93,2023,12071
397540,Borderlands 3,13-03-2020,17,$59.99,2,TRUE,FALSE,FALSE,81,81,112456,11,9,1,2,Gearbox Software,2K,14,2,122703,21417,3500000,474,2693,193,1508,0%,8511,86,85,1046,112882
242760,The Forest,30-04-2018,0,$19.99,0,TRUE,FALSE,FALSE,83,45,523430,16,2,1,2,Endnight Games Ltd,Endnight Games Ltd,10,4,588185,27459,35000000,336,2431,332,760,0%,8504,95,95,5039,523900
457140,Oxygen Not Included,30-07-2019,0,$24.99,4,TRUE,TRUE,TRUE,85,48,118117,4,4,1,2,Klei Entertainment,Klei Entertainment,3,2,121944,4094,3500000,16,2437,16,675,0%,8460,94,96,654,118169
1468810,鬼谷八荒 Tale of Immortal,26-05-2023,0,$19.99,4,TRUE,FALSE,FALSE,0,169,191485,4,0,1,1,鬼谷工作室,"鬼谷工作室, Lightning Games",7,5,120255,106082,15000000,565,4033,819,2238,0%,8395,68,54,372,191506
2344520,Diablo® IV,17-10-2023,17,$49.99,2,TRUE,FALSE,FALSE,0,35,33068,14,14,1,2,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",10,2,30387,15965,1500000,161,7381,161,5440,0%,8172,76,71,780,33185
1238810,Battlefield™ V,22-10-2020,17,$49.99,2,TRUE,FALSE,FALSE,0,21,212462,14,10,1,2,DICE,Electronic Arts,8,1,172471,70825,7500000,117,1774,109,475,0%,8127,70,70,2551,212772
374320,DARK SOULS™ III,11-04-2016,17,$59.99,3,TRUE,FALSE,FALSE,89,43,258226,12,2,1,2,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",10,1,383471,23127,7500000,4909,14198,1455,1763,0%,8088,94,94,1765,258335
945360,Among Us,16-11-2018,0,$2.99,0,TRUE,FALSE,FALSE,85,33,613605,14,0,1,1,Innersloth,Innersloth,12,1,640795,56840,35000000,0,0,0,0,40%,8022,91,92,2299,613666
686810,Hell Let Loose,27-07-2021,0,$29.99,25,TRUE,FALSE,FALSE,79,183,88749,11,0,1,4,Team17,Team17,6,5,111514,23891,3500000,513,3308,749,621,50%,8008,83,84,962,88848
1222140,Detroit: Become Human,18-06-2020,17,$11.99,0,TRUE,FALSE,FALSE,80,48,135068,24,13,1,1,Quantic Dream,Quantic Dream,6,2,150302,6865,3500000,0,0,0,0,70%,7976,97,95,3467,135507
1145350,Hades II,06-05-2024,0,$29.99,1,TRUE,TRUE,FALSE,0,0,57717,15,2,1,1,Supergiant Games,Supergiant Games,5,4,58314,3170,3500000,0,0,0,0,0%,7793,91,94,1799,57793
812140,Assassin's Creed® Odyssey,05-10-2018,17,$11.99,3,TRUE,FALSE,FALSE,0,93,153270,15,9,1,4,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,9,3,150277,18648,3500000,0,4060,0,2351,80%,7698,86,89,1458,153441
3167550,Tiny Pasture,17-02-2025,0,$5.99,1,TRUE,TRUE,FALSE,0,55,2317,11,11,1,1,CaveLiquid,CaveLiquid,4,3,2495,160,10000,1950,982,3618,282,0%,7499,-1,93,-1,2426
435150,Divinity: Original Sin 2 - Definitive Edition,14-09-2017,0,$44.99,3,TRUE,TRUE,FALSE,93,97,163956,13,2,1,3,Larian Studios,Larian Studios,20,3,179788,7811,7500000,0,0,0,0,0%,7461,92,95,953,164364
2195250,EA SPORTS FC™ 24,28-09-2023,0,$69.99,0,TRUE,FALSE,FALSE,0,40,91709,21,14,1,1,EA Canada & EA Romania,Electronic Arts,15,2,62361,45834,7500000,0,0,0,0,0%,7395,69,57,659,91719
367520,Hollow Knight,24-02-2017,0,$14.99,2,TRUE,TRUE,TRUE,87,63,356592,10,10,1,1,Team Cherry,Team Cherry,9,3,388369,11795,15000000,519,2190,383,1036,0%,7228,95,97,4437,357036
1250410,Microsoft Flight Simulator 40th Anniversary Edition,17-08-2020,0,$59.99,0,TRUE,FALSE,FALSE,91,43,61636,13,5,1,3,Asobo Studio,Xbox Game Studios,8,1,50784,13528,3500000,1097,5688,1097,4607,0%,7163,76,79,415,61657
1283970,YoloMouse - Game Cursor Changer,01-05-2020,0,$3.99,0,TRUE,FALSE,FALSE,0,0,2143,2,0,1,1,Dragonrise Games,Dragonrise Games,2,5,2013,164,750000,5223,19514,10442,29155,0%,7113,86,-1,52,-1
529340,Victoria 3,25-10-2022,0,$49.99,7,TRUE,TRUE,TRUE,0,97,33923,11,0,1,2,Paradox Development Studio,Paradox Interactive,9,2,33850,17093,1500000,0,0,0,0,0%,7049,72,69,59,32967
2670630,Supermarket Simulator,20-02-2024,0,$12.99,0,TRUE,FALSE,FALSE,0,3,61420,13,0,1,1,Nokta Games,Nokta Games,5,4,60523,3896,3500000,0,0,0,0,0%,6928,93,93,1766,61501
779340,Total War: THREE KINGDOMS,23-05-2019,0,$59.99,12,TRUE,TRUE,TRUE,85,99,68453,13,7,1,1,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",12,2,74197,28656,7500000,0,0,0,0,0%,6926,81,82,243,59079
700330,SCP: Secret Laboratory,29-12-2017,0,$0.00,0,TRUE,FALSE,FALSE,0,51,0,23,2,0,0,Northwood Studios,Northwood Studios,6,2,191921,17852,7500000,121,1073,121,85,0%,6916,89,91,1889,209939
1144200,Ready or Not,13-12-2023,0,$49.99,3,TRUE,FALSE,FALSE,0,33,176271,11,2,1,1,VOID Interactive,VOID Interactive,7,3,199469,24824,3500000,367,1163,223,600,0%,6837,91,89,3416,176759
1426210,It Takes Two,25-03-2021,0,$39.99,0,TRUE,FALSE,FALSE,89,20,173160,12,6,1,2,Hazelight Studios,Electronic Arts,10,2,196478,9999,7500000,335,1007,137,839,0%,6797,96,95,4522,173877
1326470,Sons Of The Forest,22-02-2024,0,$29.99,0,TRUE,FALSE,FALSE,0,32,215190,16,2,1,1,Endnight Games Ltd,Newnight,8,4,212182,30041,15000000,0,0,0,0,0%,6723,90,87,2820,215221
1407200,World of Tanks,28-04-2021,0,$0.00,8,TRUE,FALSE,FALSE,80,59,467,20,13,0,0,Wargaming Group Limited,Wargaming Group Limited,7,4,70498,13232,7500000,1250,3789,1861,113,0%,6667,77,84,1356,84128
1778820,TEKKEN 8,25-01-2024,0,$69.99,12,TRUE,FALSE,FALSE,91,47,31294,15,2,1,3,Bandai Namco Studios Inc.,Bandai Namco Entertainment,11,1,34382,15553,1500000,698,3287,1356,1779,0%,6618,70,70,608,29709
1942280,Brotato,23-06-2023,0,$2.99,2,TRUE,FALSE,FALSE,0,176,89036,13,0,1,1,Blobfish,Blobfish,13,4,90914,3068,3500000,575,2388,755,804,40%,6592,94,96,1338,89284
214950,Total War: ROME II - Emperor Edition,02-09-2013,0,$59.99,14,TRUE,FALSE,FALSE,76,188,53270,9,4,1,1,CREATIVE ASSEMBLY,SEGA,11,1,72460,14539,3500000,0,11240,0,5614,0%,6565,92,86,259,49580
534380,Dying Light 2 Stay Human: Reloaded Edition,03-02-2022,18,$59.99,20,TRUE,FALSE,FALSE,0,65,142264,17,11,1,2,Techland,Techland,10,3,150539,39495,7500000,0,0,0,0,0%,6534,77,79,2394,142282
1934680,Age of Mythology: Retold,04-09-2024,0,$29.99,3,TRUE,FALSE,FALSE,83,83,14146,25,12,1,3,"""Worlds Edge"", Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,12,1,13880,1559,1500000,155,2161,275,2641,0%,6369,88,90,667,14207
1517290,Battlefield™ 2042,19-11-2021,17,$59.99,2,TRUE,FALSE,FALSE,0,34,229306,14,13,2,7,DICE,Electronic Arts,10,3,135797,156341,15000000,2651,17349,113,865,0%,6366,64,48,1555,229411
216150,MapleStory,09-08-2012,0,$0.00,0,TRUE,FALSE,FALSE,0,0,0,1,0,0,0,NEXON Korea Corporation,Nexon America Inc.,5,6,8636,5189,3500000,8183,16599,8183,214,0%,6284,55,63,111,13513
239140,Dying Light,27-01-2025,17,$19.99,41,TRUE,TRUE,TRUE,87,78,336797,17,8,1,2,Techland,Techland,16,2,428753,21594,15000000,0,0,0,0,0%,6198,94,95,2495,332069
632360,Risk of Rain 2,11-08-2020,0,$24.99,5,TRUE,FALSE,FALSE,85,121,207393,11,0,1,1,Hopoo Games,Gearbox Publishing,13,2,286416,20064,7500000,229,3145,78,1041,0%,6183,91,93,1890,207592
2909400,FINAL FANTASY VII REBIRTH,23-01-2025,13,$69.99,2,TRUE,FALSE,FALSE,0,61,11236,11,5,1,4,Square Enix,Square Enix,7,3,12178,3516,10000,0,0,0,0,0%,6155,78,77,3648,11273
2050650,Resident Evil 4,23-03-2023,0,$39.99,27,TRUE,FALSE,FALSE,91,46,110146,13,10,1,3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7,2,167309,3984,7500000,114,2006,114,1408,0%,5921,97,97,2552,110334
1267910,Melvor Idle,18-11-2021,0,$9.99,3,TRUE,TRUE,TRUE,0,86,12877,13,0,1,1,Games by Malcs,Jagex Ltd,4,4,12617,1314,750000,1765,14852,3529,8806,0%,5893,84,90,193,12895
2338770,NBA 2K24,07-09-2023,0,$59.99,2,TRUE,FALSE,FALSE,0,50,32277,9,2,1,2,Visual Concepts,2K,15,2,13214,29700,1500000,0,0,0,0,0%,5891,64,32,178,32279
1904540,Football Manager 2023,08-11-2022,0,$0.00,1,TRUE,TRUE,FALSE,0,100,13301,16,0,0,0,Sports Interactive,SEGA,5,2,17556,2009,3500000,0,0,0,0,0%,5777,100,89,51,19590
2221490,Tom Clancy’s The Division® 2,12-01-2023,17,$7.49,4,TRUE,FALSE,FALSE,0,60,17999,14,11,1,3,Ubisoft,Ubisoft,11,3,15389,5003,750000,0,2513,0,1323,75%,5777,83,76,545,18096
1677740,Stumble Guys,07-10-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,36,11207,13,0,0,0,Scopely,Scopely,6,5,106632,18724,3500000,32,703,33,87,0%,5755,81,85,1476,125557
244850,Space Engineers,28-02-2019,0,$19.99,15,TRUE,FALSE,FALSE,0,30,98034,16,0,1,3,Keen Software House,Keen Software House,11,4,116320,15085,3500000,55,6243,82,850,0%,5666,88,89,323,95956
1465360,SnowRunner,17-05-2021,0,$14.99,40,TRUE,TRUE,FALSE,0,37,33970,13,0,1,2,Saber Interactive,Focus Entertainment,11,2,37184,4182,750000,1535,4853,1896,1192,50%,5610,90,90,957,34104
286160,Tabletop Simulator,05-06-2015,0,$19.99,42,TRUE,TRUE,TRUE,0,26,43428,1,0,1,3,Berserk Games,Berserk Games,20,5,65603,3893,3500000,262,2202,251,496,0%,5583,94,96,287,41583
431730,Aseprite,22-02-2016,0,$19.99,0,TRUE,TRUE,TRUE,0,0,16364,14,0,1,1,David Capello,Igara Studio,0,3,20541,180,1500000,0,0,0,0,0%,5483,97,-1,314,-1
1812620,DSX,24-06-2022,0,$7.99,1,TRUE,FALSE,FALSE,0,33,4570,27,0,1,1,Paliverse,Paliverse,6,1,3181,1569,750000,1322,2914,1322,20,0%,5404,73,-1,221,-1
1621690,Core Keeper,27-08-2024,0,$19.99,0,TRUE,FALSE,TRUE,85,46,39568,13,0,1,1,Pugstorm,"Fireshine Games, bilibili",7,4,48475,3722,1500000,0,0,0,0,0%,5368,90,92,630,39840
933110,Age of Empires III: Definitive Edition,15-10-2020,0,$0.00,9,TRUE,FALSE,FALSE,75,88,34346,13,8,1,1,"""Worlds Edge"", Tantalus Media, Forgotten Empires",Xbox Game Studios,9,2,39670,7287,1500000,0,0,0,0,0%,5242,86,84,537,47022
427410,Abiotic Factor,02-05-2024,0,$24.99,0,TRUE,FALSE,FALSE,0,39,20153,8,2,1,1,Deep Field Games,Playstack,8,5,25912,948,750000,521,1337,457,620,0%,5235,96,96,1235,20647
714010,Aimlabs,16-06-2023,0,$0.00,8,TRUE,FALSE,FALSE,0,100,249,15,0,0,0,"State Space Labs, Inc.","State Space Labs, Inc.",9,6,79517,4815,3500000,93,927,91,66,0%,5223,81,92,1434,122186
1118200,People Playground,23-07-2019,0,$9.99,0,TRUE,FALSE,FALSE,0,17,257989,1,0,1,1,mestiez,Studio Minus,6,4,271156,3874,7500000,20,3068,25,735,0%,5144,97,98,3412,258453
264710,Subnautica,23-01-2018,0,$29.99,1,TRUE,TRUE,FALSE,87,17,276733,27,2,1,2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,9,2,297572,9157,3500000,0,2308,0,1565,0%,5090,97,97,3397,276935
1401590,Disney Dreamlight Valley,05-12-2023,0,$39.99,3,TRUE,FALSE,FALSE,0,15,17959,7,6,1,3,Gameloft,Gameloft,4,5,18468,1629,750000,0,0,0,0,0%,4971,93,91,289,17964
690830,Foundation,31-01-2025,0,$34.99,1,TRUE,FALSE,FALSE,0,45,17776,14,0,1,1,Polymorph Games,Polymorph Games,4,3,16071,2686,750000,120,946,176,611,0%,4947,78,85,1839,17909
262060,Darkest Dungeon®,19-01-2016,0,$24.99,6,TRUE,TRUE,TRUE,84,120,127378,12,2,1,1,Red Hook Studios,Red Hook Studios,7,3,134496,12199,3500000,0,0,0,0,0%,4933,89,91,1009,127426
1361210,"Warhammer 40,000: Darktide",30-11-2022,0,$39.99,1,TRUE,FALSE,FALSE,0,36,88311,12,2,1,2,Fatshark,Fatshark,9,3,77348,32390,3500000,0,0,0,0,0%,4921,78,70,544,88321
544810,KARDS - The WW2 Card Game,15-04-2020,0,$0.00,2,TRUE,FALSE,FALSE,80,0,131,14,14,0,0,1939 Games,1939 Games,6,4,26894,8320,3500000,0,1254,0,91,0%,4896,65,76,855,35291
1604030,V Rising,08-05-2024,0,$34.99,5,TRUE,FALSE,FALSE,0,49,91951,15,2,1,2,Stunlock Studios,Stunlock Studios,12,3,97850,12205,3500000,0,0,0,0,0%,4834,88,89,578,91965
1260320,Party Animals,20-09-2023,0,$19.99,1,TRUE,FALSE,FALSE,0,108,45442,10,4,1,4,Recreate Games,Source Technology,15,3,48137,13622,3500000,0,0,0,0,0%,4830,90,79,762,45470
304390,FOR HONOR™,14-03-2024,17,$4.49,31,TRUE,FALSE,FALSE,76,60,94309,14,9,1,3,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,10,1,103064,45201,7500000,212,2931,212,575,85%,4821,72,69,714,94388
1868140,DAVE THE DIVER,28-06-2023,0,$19.99,2,TRUE,TRUE,FALSE,90,43,112326,11,0,1,1,MINTROCKET,MINTROCKET,6,4,119992,3511,3500000,0,0,0,0,0%,4812,96,97,1005,112379
440900,Conan Exiles,08-05-2018,0,$39.99,12,TRUE,FALSE,FALSE,0,36,70471,12,2,1,1,Funcom,Funcom,13,6,82278,22321,3500000,2649,11474,2649,2069,0%,4754,81,78,251,70491
2051620,Enlisted,16-07-2024,0,$0.00,12,TRUE,FALSE,TRUE,0,60,248,9,5,0,0,Darkflow Software,Gaijin Network Ltd,10,3,18557,4549,750000,0,0,0,0,0%,4731,79,80,2070,23425
814380,Sekiro™: Shadows Die Twice - GOTY Edition,21-03-2019,17,$59.99,0,TRUE,FALSE,FALSE,88,34,228653,13,7,1,1,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",8,2,299281,14777,15000000,385,2638,65,1850,0%,4710,93,95,1983,229140
412220,DDNet,17-08-2020,0,$0.00,0,TRUE,TRUE,TRUE,0,0,0,35,0,0,0,DDNet Team,DDNet Team,7,4,31444,3525,1500000,0,0,0,0,0%,4703,81,89,1364,35012
311210,Call of Duty®: Black Ops III,05-11-2015,17,$59.99,10,TRUE,TRUE,FALSE,73,98,137826,11,7,1,3,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",15,2,178293,33583,7500000,152,2607,131,1392,0%,4630,90,87,1440,137886
1229490,ULTRAKILL,03-09-2020,0,$24.99,0,TRUE,FALSE,FALSE,0,0,137785,1,1,1,1,"Arsi ""Hakita"" Patala",New Blood Interactive,4,3,152394,3487,7500000,0,0,0,0,0%,4610,96,97,8230,138009
8500,EVE Online,15-12-2010,0,$0.00,25,TRUE,TRUE,FALSE,88,0,7580,8,8,2,6,CCP,CCP,7,5,26356,9359,3500000,648,2166,648,88,0%,4494,64,73,219,35803
655500,MX Bikes,07-10-2019,0,$34.99,0,TRUE,FALSE,FALSE,0,0,24552,1,0,1,1,PiBoSo,PiBoSo,7,4,24305,1505,1500000,255,11693,255,20010,0%,4473,94,94,709,24613
1286830,STAR WARS™: The Old Republic™,21-07-2020,0,$0.00,2,TRUE,FALSE,FALSE,85,191,403,3,3,4,11,Broadsword,Electronic Arts,7,3,59012,6857,7500000,884,2158,1750,256,0%,4471,85,89,600,66013
2488620,F1® 24,31-05-2024,0,$69.99,1,TRUE,FALSE,FALSE,72,50,10174,11,10,2,7,Codemasters,Electronic Arts,18,2,8971,3488,350000,0,2122,0,217,0%,4466,75,73,982,10249
2186680,"Warhammer 40,000: Rogue Trader",07-12-2023,0,$49.99,4,TRUE,TRUE,FALSE,0,86,20044,8,2,1,1,Owlcat Games,Owlcat Games,11,4,24177,4269,3500000,123,3336,123,3891,0%,4447,90,84,690,20103
3003300,ZM Desktop Elf,13-02-2025,0,$3.51,1,TRUE,FALSE,FALSE,0,0,0,3,0,1,1,Duoyi Games,Duoyi Games,3,3,682,97,10000,1190,10899,1194,21788,12%,4446,76,76,73,73
1258080,Shop Titans,05-05-2020,0,$0.00,0,TRUE,FALSE,FALSE,0,94,0,13,0,0,0,"Kabam Games, Inc.","Kabam Games, Inc.",9,5,13047,3578,1500000,0,1038,0,85,0%,4422,69,78,147,16666
232090,Killing Floor 2,18-11-2016,17,$2.99,5,TRUE,FALSE,FALSE,75,307,84137,12,7,1,2,Tripwire Interactive,Tripwire Interactive,16,1,110557,15443,3500000,123,32774,123,407,90%,4315,87,88,412,83309
392160,X4: Foundations,30-11-2018,0,$49.99,13,TRUE,FALSE,TRUE,0,165,19050,14,5,1,2,Egosoft,Egosoft,7,3,18115,4726,1500000,192,5030,192,1931,0%,4263,84,78,339,19081
1366540,Dyson Sphere Program,20-01-2021,0,$19.99,2,TRUE,FALSE,FALSE,0,128,76577,2,0,1,1,Youthcat Studio,Gamera Games,3,4,82154,1964,3500000,0,0,0,0,0%,4217,96,97,464,76592
233860,Kenshi,06-12-2018,0,$29.99,1,TRUE,FALSE,FALSE,75,0,79532,9,9,1,2,Lo-Fi Games,Lo-Fi Games,5,5,89978,4265,3500000,439,2617,619,468,0%,4205,96,95,949,79639
1119730,"Ranch Simulator: Build, Hunt, Farm",03-11-2023,0,$24.99,2,TRUE,FALSE,FALSE,0,39,28114,12,0,1,1,Toxic Dog,Excalibur Games,9,1,27332,6504,1500000,764,660,1183,345,0%,4194,67,80,2362,28237
3107230,Pantheon: Rise of the Fallen,13-12-2024,0,$39.99,0,TRUE,FALSE,FALSE,0,0,3671,1,1,1,1,Visionary Realms,Visionary Realms,7,5,3079,784,10000,0,8081,0,8081,0%,4194,66,79,551,3737
977400,Cell to Singularity - Evolution Never Ends,03-11-2021,0,$0.00,0,TRUE,TRUE,FALSE,0,19,0,17,0,0,0,Computer Lunch,Computer Lunch,5,3,20691,2303,1500000,0,0,0,0,0%,4187,85,89,366,23021
231430,Company of Heroes 2,25-06-2013,17,$4.99,5,TRUE,TRUE,TRUE,80,452,65749,8,6,1,4,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",12,1,86058,22941,7500000,1971,12947,1971,303,75%,4152,78,80,274,65780
1721470,Poppy Playtime,12-10-2021,0,$0.00,3,TRUE,FALSE,FALSE,0,0,33586,9,5,0,0,Mob Entertainment,Mob Entertainment,1,3,79966,14469,3500000,0,148,0,63,0%,4100,91,84,6111,95006
219990,Grim Dawn,25-02-2016,0,$24.99,7,TRUE,FALSE,FALSE,83,185,82779,13,2,1,1,Crate Entertainment,Crate Entertainment,12,4,92358,6164,15000000,0,0,0,0,0%,4077,91,93,603,82810
1145360,Hades,17-09-2020,0,$24.99,1,TRUE,TRUE,FALSE,93,49,255416,11,2,1,1,Supergiant Games,Supergiant Games,10,3,271755,4795,7500000,270,2538,365,1336,0%,4062,96,98,1400,255511
1328670,Mass Effect™ Legendary Edition,14-05-2021,17,$59.99,0,TRUE,FALSE,FALSE,86,127,49966,8,5,1,1,BioWare,Electronic Arts,5,2,49293,4875,1500000,4302,3728,4302,1451,0%,4059,92,91,754,50023
1139980,Travellers Rest,28-07-2020,0,$12.05,1,TRUE,FALSE,FALSE,0,36,11746,22,0,1,1,Isolated Games,"Isolated Games, IndieArk",11,6,11339,1423,750000,1851,1754,1851,923,33%,3970,82,88,598,11820
582160,Assassin's Creed® Origins,26-10-2017,17,$8.99,6,TRUE,FALSE,FALSE,0,67,102229,14,9,1,3,Ubisoft Montreal,Ubisoft,8,3,94883,15831,3500000,78,2546,78,1926,85%,3931,86,85,1073,102363
1240440,Halo Infinite,15-11-2021,0,$0.00,1,TRUE,FALSE,FALSE,0,144,32294,18,13,1,1,343 Industries,Xbox Game Studios,11,2,122814,52954,15000000,0,0,0,0,0%,3912,45,69,727,175511
703080,Planet Zoo,05-11-2019,0,$44.99,20,TRUE,FALSE,FALSE,81,38,71383,18,12,1,2,Frontier Developments,Frontier Developments,7,3,78234,7666,3500000,0,0,0,0,0%,3895,90,91,461,71401
1147690,NGU IDLE,01-10-2019,0,$0.00,0,TRUE,FALSE,FALSE,0,61,0,1,0,0,0,4G,4G,5,4,11362,490,750000,0,4296,0,997,0%,3859,87,95,111,11860
1677280,Company of Heroes 3,23-02-2023,18,$59.99,2,TRUE,FALSE,FALSE,81,24,17828,13,2,1,1,Relic Entertainment,Relic Entertainment,11,2,16998,13253,750000,546,17510,546,1313,0%,3834,74,59,668,18310
1129580,Medieval Dynasty,23-09-2021,0,$34.99,4,TRUE,FALSE,FALSE,73,44,36297,18,2,1,1,Render Cube,Toplitz Productions,9,5,40078,4041,1500000,40,3518,54,851,0%,3820,87,90,434,36365
518790,theHunter: Call of the Wild™,16-02-2017,0,$19.99,51,TRUE,FALSE,FALSE,0,160,145938,10,2,1,1,Expansive Worlds,Avalanche Studios,9,3,155023,19759,7500000,0,0,0,0,0%,3819,91,89,1248,145986
2369390,Far Cry® 6,11-05-2023,17,$14.99,8,TRUE,FALSE,FALSE,0,99,23886,14,8,1,4,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,9,2,18143,7207,750000,0,0,0,0,75%,3807,72,71,623,23932
1062090,Timberborn,15-09-2021,0,$34.99,1,TRUE,TRUE,FALSE,0,0,27846,15,0,1,2,Mechanistry,Mechanistry,5,4,28219,1362,1500000,0,0,0,0,0%,3789,97,95,522,27836
380600,Fishing Planet,28-08-2017,0,$0.00,62,TRUE,TRUE,TRUE,0,17,522,13,0,0,0,Fishing Planet LLC,Fishing Planet LLC,9,4,55173,8412,3500000,344,2153,507,60,0%,3785,88,86,795,63690
1845910,Dragon Age™: The Veilguard,31-10-2024,17,$59.99,1,TRUE,FALSE,FALSE,0,52,35026,12,4,1,2,BioWare,Electronic Arts,8,4,26547,11305,3500000,0,0,0,0,0%,3772,62,69,1266,35467
976730,Halo: The Master Chief Collection,03-12-2019,18,$39.99,6,TRUE,FALSE,FALSE,0,700,216751,12,6,1,1,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,17,1,219820,18029,7500000,295,1894,462,754,0%,3771,88,92,1208,217360
400750,Call to Arms - Gates of Hell: Ostfront,11-06-2021,0,$34.99,4,TRUE,FALSE,FALSE,0,282,20428,9,2,1,1,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,15,3,17823,3628,1500000,0,1077,0,1437,0%,3721,81,83,384,20629
2294660,The Quinfall,24-01-2025,0,$1.99,0,TRUE,FALSE,FALSE,0,81,4619,13,2,1,1,Vawraek Technology Inc.,Vawraek Technology Inc.,9,2,2252,2585,10000,1498,1440,2229,1282,90%,3540,44,46,1851,4955
2071280,Ravenswatch,26-09-2024,13,$12.49,6,TRUE,FALSE,FALSE,84,33,10869,12,2,1,1,Passtech Games,Nacon,7,2,11432,2776,350000,0,0,0,0,50%,3525,74,80,462,10932
