Appid,Name,Release Date,Required Age,Price,Dlc Count,Windows,Mac,Linux,Metacritic Score,Achievements,Recommendations,Supported Languages,Full Audio Languages,Main Packages,Sub Items,Developers,Publishers,Categories,Genres,Positive,Negative,Estimated Owners,Average Playtime 2weeks,Average Playtime Forever,Median Playtime 2weeks,Median Playtime Forever,Discount %,Peak CCU,PCT POS Recent,PCT POS Total,Num Reviews Recent,Num Reviews Total,Derived Columns for Analysis     ,Total Reviews ,Pricing Type,Weighted Sentiment,Platform Count,Popularity Tier,Discount Impact,Price Band,DLC Band,Recommendation Band,,,,,KPIs,KPI,Value,Notes,Pivot Tables,Pivot Tables,,,,,,Notes
236850,Europa Universalis IV,13-08-2013,0,$49.99,33,TRUE,TRUE,TRUE,87,373,90664,4,0,2,4,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,12,2,114990,17808,7500000,0,0,0,0,0%,19240,93,87,47,89312,,132798,Paid,1026.303503,3,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,Mid ($5–$20),447.40,3584,,,,
261550,Mount & Blade II: Bannerlord,25-10-2022,0,$49.99,2,TRUE,FALSE,FALSE,77,50,202105,13,2,1,2,TaleWorlds Entertainment,TaleWorlds Entertainment,12,5,228586,31683,15000000,0,0,0,0,0%,18915,79,87,1174,202175,,260269,Paid,1084.84431,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
646570,Slay the Spire,23-01-2019,0,$8.49,1,TRUE,TRUE,TRUE,89,46,152479,17,0,1,1,Mega Crit,Mega Crit,12,2,172382,3835,7500000,481,6613,391,2010,66%,18859,97,97,1713,152746,,176217,Paid,1171.709283,3,Mid,12446.94,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
582660,Black Desert,24-05-2017,0,$0.99,3,TRUE,FALSE,FALSE,80,0,58243,11,5,1,1,Pearl Abyss,Pearl Abyss,9,6,63612,22041,7500000,0,0,0,0,90%,18828,67,75,434,58257,,85653,Paid,851.8553403,1,Mid,16945.2,Low (≤$5),Low DLC (1-3),Viral (>10k),,,,,,,,,,Average User Sentiment by Price Band,,,,,,Examines whether higher-priced games are associated with differences in user satisfaction.
766570,Russian Fishing 4,10-11-2021,0,$0.00,2,TRUE,FALSE,FALSE,0,145,0,15,0,0,0,FishSoft LLC,FishSoft LLC,8,7,37354,33689,7500000,0,0,0,0,0%,18347,80,52,860,71164,,71043,Free-to-Play,580.8948435,1,Mid,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,Price Band,AVERAGE of Weighted Sentiment,AVERAGE of PCT POS Total,,,,
1966720,Lethal Company,23-10-2023,0,$9.99,0,TRUE,FALSE,FALSE,0,0,386936,1,1,1,1,Zeekerss,Zeekerss,6,4,466206,13075,15000000,0,0,0,0,0%,17278,95,97,5729,387146,,479281,Paid,1268.76431,1,Mid,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,Free,634.53,71.40,,,,
377160,Fallout 4,09-11-2015,17,$19.99,9,TRUE,FALSE,FALSE,84,84,258146,10,6,1,2,Bethesda Game Studios,Bethesda Softworks,8,1,321613,65817,15000000,759,7468,1137,1928,0%,17117,88,83,1449,258216,,387430,Paid,1067.985323,1,Mid,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,High (>$20),687.27,79.06,,,,
393380,Squad,23-09-2020,0,$49.99,16,TRUE,FALSE,FALSE,0,0,151045,9,2,1,3,Offworld,Offworld,7,4,169225,34721,3500000,0,0,0,0,0%,17053,87,84,1687,151100,,203946,Paid,1026.951697,1,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,Low (≤$5),608.14,79.74,,,,
322170,Geometry Dash,22-12-2014,0,$4.99,0,TRUE,TRUE,FALSE,0,120,369284,1,0,1,1,RobTop Games,RobTop Games,8,2,375145,26270,7500000,54,2905,30,668,0%,17019,91,93,6137,370690,,401415,Paid,1199.956082,2,Mid,0,Low (≤$5),No DLC,Viral (>10k),,,,,,,,,,Mid ($5–$20),654.07,83.82,,,,
379430,Kingdom Come: Deliverance,13-02-2018,17,$7.49,13,TRUE,FALSE,FALSE,76,82,117881,15,5,1,3,Warhorse Studios,"Warhorse Studios, Deep Silver",7,3,129909,24953,3500000,795,2684,445,1273,75%,16745,84,83,4490,118635,,154862,Paid,991.8745791,1,Mid,12558.75,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
427520,Factorio,14-08-2020,0,$35.00,3,TRUE,TRUE,TRUE,90,88,171464,30,0,1,1,Wube Software LTD.,Wube Software LTD.,12,4,204396,6366,7500000,387,13724,281,4587,0%,16739,97,97,1456,167922,,210762,Paid,1189.073487,3,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
284160,BeamNG.drive,29-05-2015,0,$24.99,0,TRUE,FALSE,FALSE,0,5,283173,13,0,1,1,BeamNG,BeamNG,10,3,299119,7884,7500000,0,0,0,0,0%,16688,97,97,5823,283246,,307003,Paid,1225.557757,1,Mid,0,High (>$20),No DLC,Viral (>10k),,,,,,,,,,Average Peak CCU by DLC Band,,,,,,Explores whether games with greater post-launch content depth achieve higher player activity.
39210,FINAL FANTASY XIV Online,18-02-2014,13,$19.99,12,TRUE,FALSE,FALSE,83,0,72531,4,4,1,2,Square Enix,Square Enix,11,2,69611,9514,3500000,2905,50259,4761,7259,0%,16445,82,87,356,72564,,79125,Paid,981.2553214,1,Mid,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,DLC Band,AVERAGE of Peak CCU,COUNTA of Appid,,,,
1049590,Eternal Return,19-07-2023,0,$0.00,2,TRUE,FALSE,FALSE,0,0,0,14,4,0,0,Nimble Neuron,"Nimble Neuron, SapStaR Games",5,3,50797,12927,7500000,0,0,0,0,0%,16357,78,79,610,63735,,63724,Free-to-Play,873.9242461,1,Mid,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,High DLC (10+),"4,339.70",410,,,,
513710,SCUM,29-08-2018,0,$39.99,11,TRUE,FALSE,FALSE,0,69,87244,13,2,1,1,Gamepires,Jagex Ltd,10,5,82286,28062,3500000,0,4874,0,825,0%,15965,75,75,474,87275,,110348,Paid,870.8552512,1,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,Low DLC (1-3),"1,524.30",2379,,,,
1203620,Enshrouded,24-01-2024,0,$29.99,1,TRUE,FALSE,FALSE,0,45,65053,15,0,1,2,Keen Games GmbH,Keen Games GmbH,8,4,62651,9518,3500000,21,2013,21,1382,0%,15518,85,86,2400,65175,,72169,Paid,962.0630564,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Medium DLC (4-10),"1,426.82",695,,,,
281990,Stellaris,09-05-2016,0,$39.99,28,TRUE,TRUE,TRUE,78,191,127083,10,0,2,5,Paradox Development Studio,Paradox Interactive,8,2,156474,23733,3500000,535,8830,658,1312,0%,15235,91,88,109,124426,,180207,Paid,1064.964298,3,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,No DLC,681.27,3515,,,,
291550,Brawlhalla,17-10-2017,0,$0.00,3,TRUE,TRUE,FALSE,0,65,2897,13,2,1,1,Blue Mammoth Games,Ubisoft,17,3,312342,69911,35000000,258,3777,190,179,0%,15163,68,81,2366,382412,,382253,Free-to-Play,1041.161088,2,Mid,0,Free,Low DLC (1-3),High (1k-10k),,,,,,,,,,,,,,,,
292030,The Witcher 3: Wild Hunt,18-05-2015,17,$39.99,22,TRUE,FALSE,FALSE,93,78,761658,17,10,1,3,CD PROJEKT RED,CD PROJEKT RED,9,1,791139,31979,15000000,521,4411,184,927,0%,15129,95,96,4228,751939,,823118,Paid,1307.602182,1,Mid,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,c,,,,,,
526870,Satisfactory,10-09-2024,0,$39.99,1,TRUE,FALSE,FALSE,91,44,189253,12,2,1,1,Coffee Stain Studios,Coffee Stain Publishing,9,4,217300,6461,7500000,466,4676,373,1679,0%,15097,95,97,2047,189516,,223761,Paid,1194.878812,1,Mid,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Average Peak CCU by Recommendation Band,,,,,,Evaluates the relationship between player recommendations and game popularity.
240,Counter-Strike: Source,01-11-2004,0,$9.99,0,TRUE,FALSE,TRUE,88,147,124112,12,0,1,1,Valve,Valve,8,1,172801,6697,15000000,30,5044,30,255,0%,14426,94,96,1067,124438,,179498,Paid,1161.400792,2,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,Recommendation Band,AVERAGE of Peak CCU,COUNTA of Appid,,,,
1364780,Street Fighter™ 6,01-06-2023,0,$59.99,5,TRUE,FALSE,FALSE,92,43,33528,14,3,1,3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",13,2,45747,7702,3500000,21,2170,29,917,0%,14230,79,85,758,33611,,53449,Paid,925.3526629,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Viral (>10k),"6,664.57",1145,,,,
1551360,Forza Horizon 5,08-11-2021,0,$29.99,51,TRUE,FALSE,FALSE,0,147,197363,16,12,1,3,Playground Games,Xbox Game Studios,13,5,190308,24493,7500000,0,0,0,0,50%,14229,89,88,3014,197632,,214801,Paid,1080.417532,1,Niche,7114.5,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,High (1k-10k),253.86,2929,,,,
916440,Anno 1800,16-04-2019,0,$5.99,35,TRUE,FALSE,FALSE,81,112,19936,11,5,1,3,Ubisoft Mainz,Ubisoft,9,2,17825,4184,750000,2,3099,2,1470,90%,14177,71,81,1378,20197,,22009,Paid,809.9394261,1,Niche,12759.3,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,Low (≤100),210.27,943,,,,
275850,No Man's Sky,12-08-2016,0,$59.99,1,TRUE,TRUE,FALSE,61,27,262068,14,13,1,1,Hello Games,Hello Games,17,2,287427,59294,7500000,0,0,0,0,0%,13830,90,81,2921,262130,,346721,Paid,1033.258565,2,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Medium (101-1k),110.56,1982,,,,
594650,Hunt: Showdown 1896,27-08-2019,17,$29.99,61,TRUE,FALSE,FALSE,81,36,189678,11,2,1,2,Crytek,Crytek,12,1,178316,65549,15000000,11,5505,11,885,0%,13830,64,73,1311,189749,,243865,Paid,905.5193146,1,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
2185060,Two Point Museum,04-03-2025,0,$29.99,1,TRUE,TRUE,TRUE,84,35,1594,12,4,1,2,Two Point Studios,SEGA,7,4,1850,68,10000,95,95,95,95,0%,13586,-1,95,-1,2126,,1918,Paid,718.1581521,3,Niche,0,High (>$20),Low DLC (1-3),High (1k-10k),,,,,,,,,,Platform Availability Across Popularity Tiers,,,,,,Shows how platform availability varies across popularity tiers.
304930,Unturned,07-07-2017,0,$0.00,1,TRUE,TRUE,TRUE,0,77,7597,1,0,1,1,Smartly Dressed Games,Smartly Dressed Games,17,5,504673,48084,75000000,0,0,0,0,0%,13530,67,91,2556,552875,,552757,Free-to-Play,1203.263477,3,Niche,0,Free,Low DLC (1-3),High (1k-10k),,,,,,,,,,COUNTA of Appid,Platform Count,,,,,
1454400,Cookie Clicker,01-09-2021,0,$4.99,1,TRUE,TRUE,FALSE,0,637,72351,17,17,1,1,"Orteil, DashNet",Playsaurus,5,4,74239,2535,3500000,1675,18522,2515,6004,0%,13198,94,96,1642,72493,,76774,Paid,1079.868897,2,Niche,0,Low (≤$5),Low DLC (1-3),Viral (>10k),,,,,,,,,,Popularity Tier,1,2,3,,,
761890,Albion Online,16-05-2018,0,$0.00,0,TRUE,TRUE,TRUE,0,154,1867,17,2,0,0,Sandbox Interactive GmbH,Sandbox Interactive GmbH,8,3,63848,16949,3500000,2,10667,2,252,0%,13046,74,79,878,80910,,80797,Free-to-Play,892.6768918,3,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,Blockbuster,2,1,1,,,
1172620,Sea of Thieves: 2024 Edition,03-06-2020,0,$39.99,5,TRUE,FALSE,FALSE,0,273,302793,15,2,1,3,Rare Ltd,Xbox Game Studios,13,2,313414,37308,7500000,0,0,0,0,0%,12812,85,89,3031,302846,,350722,Paid,1136.32993,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Hit,7,1,,,,
444200,World of Tanks Blitz,09-11-2016,0,$0.00,16,TRUE,TRUE,FALSE,0,0,923,20,20,1,1,Wargaming Group Limited,Wargaming Group Limited,9,5,115606,31228,15000000,243,2751,243,183,0%,12421,70,78,823,147118,,146834,Free-to-Play,927.9710533,2,Niche,0,Free,High DLC (10+),Medium (101-1k),,,,,,,,,,Mid,41,9,20,,,
1476970,IdleOn - The Idle RPG,02-04-2021,0,$0.00,0,TRUE,FALSE,FALSE,0,68,0,6,6,0,0,Lavaflame2,Lavaflame2,8,7,15786,4134,1500000,4117,12950,8179,101,0%,12239,85,79,513,20028,,19920,Free-to-Play,782.0628487,1,Niche,0,Free,No DLC,Low (≤100),,,,,,,,,,Niche,4706,1080,1131,,,
218620,PAYDAY 2,13-08-2013,18,$9.99,78,TRUE,FALSE,TRUE,79,1328,434856,12,2,1,1,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,15,2,593403,68733,35000000,1100,6933,1552,560,0%,12206,92,90,1148,434886,,662136,Paid,1206.290499,2,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
244210,Assetto Corsa,19-12-2014,0,$19.99,11,TRUE,FALSE,FALSE,85,709,113464,4,0,1,1,Kunos Simulazioni,Kunos Simulazioni,10,4,135644,10838,7500000,0,0,0,0,0%,12075,92,92,1606,113554,,146482,Paid,1094.309149,1,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
1248130,Farming Simulator 22,21-11-2021,0,$29.99,23,TRUE,TRUE,FALSE,0,45,61511,23,0,1,1,Giants Software,Giants Software,11,1,76338,6323,3500000,0,0,0,0,0%,11969,93,92,680,61547,,82661,Paid,1041.671406,2,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,Distribution of Popularity Tiers by Price Band,,,,,,Examines how different pricing levels are distributed across popularity tiers.
548430,Deep Rock Galactic,13-05-2020,0,$29.99,13,TRUE,FALSE,FALSE,85,69,267497,17,2,1,1,Ghost Ship Games,Coffee Stain Publishing,12,1,326096,9180,7500000,257,3093,178,808,0%,11604,96,97,2807,267655,,335276,Paid,1234.103096,1,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,COUNTA of Appid,Popularity Tier,,,,,
552990,World of Warships,15-11-2017,0,$0.00,27,TRUE,FALSE,FALSE,81,44,1959,18,14,1,1,Wargaming Group Limited,Wargaming Group Limited,10,5,111148,33084,15000000,494,5446,706,238,0%,11375,71,77,840,144382,,144232,Free-to-Play,914.6972701,1,Niche,0,Free,High DLC (10+),High (1k-10k),,,,,,,,,,Price Band,Blockbuster,Hit,Mid,Niche,,
993090,Lossless Scaling,28-12-2018,0,$6.99,0,TRUE,FALSE,FALSE,0,0,19228,30,0,1,1,THS,THS,0,1,17357,2205,1500000,236,758,47,111,0%,11314,90,-1,2969,-1,,19562,Paid,,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,Free,3,2,14,720,,
255710,Cities: Skylines,10-03-2015,0,$29.99,65,TRUE,TRUE,TRUE,85,127,201929,9,0,1,3,Colossal Order Ltd.,Paradox Interactive,8,2,251370,18731,15000000,511,4406,1017,666,0%,10905,61,93,1482,202025,,270101,Paid,1163.10961,3,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,High (>$20),1,2,34,1704,,
365670,Blender,24-04-2015,0,$0.00,0,TRUE,TRUE,TRUE,0,0,130,12,0,0,0,Blender Foundation,Blender Foundation,0,3,66488,2502,7500000,0,0,0,0,0%,10712,94,-1,1351,-1,,68990,Free-to-Play,,3,Niche,0,Free,No DLC,Medium (101-1k),,,,,,,,,,Low (≤$5),,2,3,930,,
1446780,MONSTER HUNTER RISE,12-01-2022,0,$39.99,252,TRUE,FALSE,FALSE,86,100,69192,14,3,1,3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10,1,89845,19980,7500000,99,8524,31,3917,0%,10537,86,82,918,69272,,109825,Paid,951.7455111,1,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,Mid ($5–$20),,2,19,3563,,
1874880,Arma Reforger,16-11-2023,17,$39.99,1,TRUE,FALSE,FALSE,0,15,22369,13,2,1,2,Bohemia Interactive,Bohemia Interactive,12,3,17839,6574,750000,1092,4157,1492,1264,0%,10512,81,73,2087,22556,,24413,Paid,737.5125773,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
270880,American Truck Simulator,02-02-2016,0,$19.99,53,TRUE,TRUE,TRUE,76,114,142419,30,0,1,1,SCS Software,SCS Software,12,2,165324,5425,3500000,0,0,0,0,0%,10501,96,97,1965,140493,,170749,Paid,1168.65171,3,Niche,0,Mid ($5–$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
552520,Far Cry® 5,26-03-2018,17,$5.99,5,TRUE,FALSE,FALSE,0,72,154238,15,9,1,4,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,11,2,136456,32202,3500000,0,0,0,0,90%,10435,80,80,2241,154338,,168658,Paid,962.8507363,1,Niche,9391.5,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Recommendation Levels by Pricing Model,,,,,,Explores how social proof varies between Free-to-Play and Paid games.
359320,Elite Dangerous,02-04-2015,0,$19.99,2,TRUE,FALSE,FALSE,80,0,75002,6,2,1,2,Frontier Developments,Frontier Developments,10,6,76001,22300,3500000,0,0,0,0,0%,10424,82,76,612,75021,,98301,Paid,873.6807735,1,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,COUNTA of Appid,Pricing Type,,,,,
1063730,New World: Aeternum,28-09-2021,0,$59.99,1,TRUE,FALSE,FALSE,0,133,244795,8,6,1,2,Amazon Games,Amazon Games,9,4,196334,89723,75000000,0,8059,0,3941,0%,10420,64,68,479,244917,,286057,Paid,854.3485909,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Recommendation Band,Free-to-Play,Paid,,,,
2183900,"Warhammer 40,000: Space Marine 2",09-09-2024,0,$38.99,9,TRUE,FALSE,FALSE,82,50,112107,17,8,1,3,Saber Interactive,Focus Entertainment,11,3,127245,26436,7500000,0,0,0,0,35%,10334,80,83,2600,112230,,153681,Paid,991.2391873,1,Niche,3616.9,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,High (1k-10k),84,2845,,,,
1238840,Battlefield™ 1,11-06-2020,17,$39.99,7,TRUE,FALSE,FALSE,0,50,157445,13,10,1,1,DICE,Electronic Arts,8,2,156453,24369,3500000,1912,2104,196,441,0%,10211,89,86,5229,157894,,180822,Paid,1041.053558,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,Low (≤100),465,478,,,,
990080,Hogwarts Legacy,10-02-2023,0,$59.99,1,TRUE,FALSE,FALSE,83,45,224368,14,9,1,2,Avalanche Software,Warner Bros. Games,7,3,281092,29921,15000000,347,2275,295,1844,0%,10172,83,90,3236,224737,,311013,Paid,1138.283389,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,Medium (101-1k),150,1832,,,,
376210,The Isle,01-12-2015,0,$19.99,0,TRUE,FALSE,FALSE,0,0,83456,1,1,1,1,Afterthought LLC,Afterthought LLC,6,6,73561,16917,3500000,456,5707,663,884,0%,10065,80,81,2143,83810,,90478,Paid,924.4427177,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,Viral (>10k),40,1105,,,,
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,20-11-2024,0,$59.99,0,TRUE,FALSE,FALSE,0,58,81896,18,3,1,3,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4divinity (China and South East Asia)",7,3,87284,19945,3500000,0,0,0,0,0%,10036,68,82,2060,82673,,107229,Paid,949.7839698,1,Niche,0,High (>$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
648800,Raft,20-06-2022,0,$19.99,0,TRUE,FALSE,FALSE,0,104,289286,12,2,1,1,Redbeet Interactive,Axolot Games,7,3,316714,22510,15000000,0,0,0,0,0%,10017,90,93,2712,289413,,339224,Paid,1184.300956,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
1466860,Age of Empires IV: Anniversary Edition,28-10-2021,0,$39.99,4,TRUE,FALSE,FALSE,81,130,58019,25,10,1,2,"Relic Entertainment, Forgotten Empires, Climax Studios, ""Worlds Edge""",Xbox Game Studios,9,1,66268,10754,3500000,553,4665,914,1043,0%,9962,86,86,729,58130,,77022,Paid,967.6599047,1,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
728880,Overcooked! 2,07-08-2018,0,$9.69,6,TRUE,TRUE,TRUE,81,54,51286,12,0,1,2,"Ghost Town Games Ltd., Team17",Team17,18,3,63868,6594,3500000,56,657,56,270,80%,9961,89,90,1032,51432,,70462,Paid,1004.655873,3,Niche,7968.8,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
949230,Cities: Skylines II,24-10-2023,0,$49.99,13,TRUE,FALSE,FALSE,0,38,48597,12,0,1,2,Colossal Order Ltd.,Paradox Interactive,5,1,36522,32876,3500000,0,0,0,0,0%,9907,42,53,997,48637,,69398,Paid,590.8242701,1,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
960090,Bloons TD 6,17-12-2018,0,$13.99,1,TRUE,TRUE,FALSE,0,150,306194,21,0,1,1,Ninja Kiwi,Ninja Kiwi,9,1,337324,9429,3500000,165,4219,135,1357,0%,9735,95,97,3016,306609,,346753,Paid,1237.367975,2,Niche,0,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1325860,VTube Studio,12-03-2021,0,$0.00,3,TRUE,TRUE,FALSE,0,0,0,4,0,0,0,DenchiSoft,DenchiSoft,2,3,5007,399,1500000,185,1384,185,48,0%,9549,95,-1,148,-1,,5406,Free-to-Play,,2,Niche,0,Free,Low DLC (1-3),Low (≤100),,,,,,,,,,,,,,,,
2437170,SMITE 2,27-08-2024,0,$0.00,0,TRUE,FALSE,FALSE,0,27,5309,11,2,1,3,Titan Forge Games,Hi-Rez Studios,9,8,6766,4833,750000,0,0,0,0,0%,8955,59,58,1729,11783,,11599,Free-to-Play,542.8081019,1,Niche,0,Free,No DLC,High (1k-10k),,,,,,,,,,,,,,,,
306130,The Elder Scrolls® Online,22-05-2017,17,$19.99,5,TRUE,TRUE,FALSE,80,0,125502,6,4,3,12,ZeniMax Online Studios,Bethesda Softworks,12,4,123522,27879,7500000,2296,7401,2814,1124,0%,8844,77,83,502,125551,,151401,Paid,989.9985879,2,Niche,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
1151340,Fallout 76,14-04-2020,17,$39.99,2,TRUE,FALSE,FALSE,0,72,64931,13,7,3,8,Bethesda Game Studios,Bethesda Softworks,10,1,87870,32582,7500000,369,2918,553,1108,0%,8766,75,76,375,64957,,120452,Paid,889.1251335,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
107410,Arma 3,12-09-2013,17,$29.99,21,TRUE,TRUE,FALSE,74,123,215337,14,2,1,3,Bohemia Interactive,Bohemia Interactive,14,3,253199,26782,15000000,1034,11299,1362,981,0%,8742,89,90,970,213125,,279981,Paid,1128.823253,2,Niche,0,High (>$20),High DLC (10+),Viral (>10k),,,,,,,,,,,,,,,,
2231380,Tom Clancy's Ghost Recon® Breakpoint,23-01-2023,17,$5.99,1,TRUE,FALSE,FALSE,0,50,26526,16,10,1,4,Ubisoft Paris,Ubisoft,8,2,20703,7727,750000,202,920,203,624,90%,8591,70,72,1806,27254,,28430,Paid,738.3769472,1,Niche,7731.9,Mid ($5–$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
2384580,DYNASTY WARRIORS: ORIGINS,16-01-2025,0,$69.99,2,TRUE,FALSE,FALSE,84,44,11957,9,4,1,2,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",7,3,16212,1098,10000,608,2161,757,1839,0%,8557,93,93,2023,12071,,17310,Paid,907.5960597,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
397540,Borderlands 3,13-03-2020,17,$59.99,2,TRUE,FALSE,FALSE,81,81,112456,11,9,1,2,Gearbox Software,2K,14,2,122703,21417,3500000,474,2693,193,1508,0%,8511,86,85,1046,112882,,144120,Paid,1009.664723,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
242760,The Forest,30-04-2018,0,$19.99,0,TRUE,FALSE,FALSE,83,45,523430,16,2,1,2,Endnight Games Ltd,Endnight Games Ltd,10,4,588185,27459,35000000,336,2431,332,760,0%,8504,95,95,5039,523900,,615644,Paid,1266.390449,1,Niche,0,Mid ($5–$20),No DLC,Viral (>10k),,,,,,,,,,,,,,,,
457140,Oxygen Not Included,30-07-2019,0,$24.99,4,TRUE,TRUE,TRUE,85,48,118117,4,4,1,2,Klei Entertainment,Klei Entertainment,3,2,121944,4094,3500000,16,2437,16,675,0%,8460,94,96,654,118169,,126038,Paid,1127.45728,3,Niche,0,High (>$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
1468810,鬼谷八荒 Tale of Immortal,26-05-2023,0,$19.99,4,TRUE,FALSE,FALSE,0,169,191485,4,0,1,1,鬼谷工作室,"鬼谷工作室, Lightning Games",7,5,120255,106082,15000000,565,4033,819,2238,0%,8395,68,54,372,191506,,226337,Paid,665.8083758,1,Niche,0,Mid ($5–$20),Medium DLC (4-10),Viral (>10k),,,,,,,,,,,,,,,,
2344520,Diablo® IV,17-10-2023,17,$49.99,2,TRUE,FALSE,FALSE,0,35,33068,14,14,1,2,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",10,2,30387,15965,1500000,161,7381,161,5440,0%,8172,76,71,780,33185,,46352,Paid,762.8269319,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
1238810,Battlefield™ V,22-10-2020,17,$49.99,2,TRUE,FALSE,FALSE,0,21,212462,14,10,1,2,DICE,Electronic Arts,8,1,172471,70825,7500000,117,1774,109,475,0%,8127,70,70,2551,212772,,243296,Paid,868.1426739,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
374320,DARK SOULS™ III,11-04-2016,17,$59.99,3,TRUE,FALSE,FALSE,89,43,258226,12,2,1,2,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",10,1,383471,23127,7500000,4909,14198,1455,1763,0%,8088,94,94,1765,258335,,406598,Paid,1214.064776,1,Niche,0,High (>$20),Low DLC (1-3),Viral (>10k),,,,,,,,,,,,,,,,
